id_fato,id_alimento,id_nutriente,quantidade,Nutrition_Density,Health_Score
22163,608,10,0.1,17.38,6.01
22164,609,10,0.07,17.4,2.39
22165,610,10,0.04,17.45,-2.65
22166,611,10,0.1,17.5,-0.22
22167,612,10,0.04,17.53,-5.22
22168,613,10,0.03,17.6,8.29
22169,614,10,0.05,17.61,13.36
22170,615,10,0.0,17.7,-1.55
22171,616,10,0.04,17.77,3.07
22172,617,10,0.09,17.8,9.92
22173,618,10,0.1,17.86,3.8
22174,619,10,0.04,17.9,1.72
22175,620,10,0.2,17.93,7.28
22176,621,10,0.09,17.94,1.19
22177,622,10,0.07,17.97,9.25
22178,623,10,0.01,17.98,-0.36
22179,624,10,0.0,18.0,-6.5
22180,625,10,0.03,18.01,1.23
22181,626,10,0.9,18.05,5.25
22182,627,10,0.05,18.08,0.87
22183,628,10,0.04,18.26,-0.71
22184,629,10,0.0,18.3,-0.43
22185,630,10,0.3,18.3,10.2
22186,631,10,0.1,18.34,-1.57
22187,632,10,0.0,18.35,1.3
22188,633,10,0.2,18.4,3.8
22189,634,10,0.1,18.5,16.79
22190,635,10,0.0,18.64,2.45
22191,636,10,0.06,18.66,-1.86
22192,637,10,0.2,18.68,7.5
22193,638,10,0.08,18.71,1.41
22194,639,10,0.04,18.73,1.2
22195,640,10,0.01,18.89,-4.96
22196,641,10,0.03,18.9,-3.39
22197,642,10,0.05,18.9,0.99
22198,643,10,0.0,18.91,-2.37
22199,644,10,0.1,18.93,5.82
22200,645,10,0.06,19.0,2.3
22201,646,10,0.5,19.0,19.5
22202,647,10,0.2,19.0,4.37
22203,648,10,0.02,19.0,2.35
22204,649,10,0.06,19.05,9.25
22205,650,10,0.04,19.1,-0.27
22206,651,10,0.05,19.12,-4.65
22207,652,10,0.03,19.2,4.34
22208,653,10,0.06,19.26,-1.08
22209,654,10,0.07,19.3,12.95
22210,655,10,0.07,19.3,13.73
22211,656,10,0.07,19.34,-5.17
22212,657,10,0.02,19.36,7.03
22213,658,10,0.1,19.4,7.33
22214,659,10,0.2,19.4,3.95
22215,660,10,0.4,19.4,12.16
22216,661,10,0.0,19.42,1.71
22217,662,10,0.1,19.46,1.51
22218,663,10,0.05,19.53,10.09
22219,664,10,0.09,19.57,0.13
22220,665,10,0.5,19.6,6.65
22221,666,10,0.1,19.61,-1.23
22222,667,10,0.1,19.62,7.39
22223,668,10,0.07,19.81,-5.07
22224,669,10,0.05,19.92,-2.62
22225,670,10,0.04,20.0,12.65
22226,671,10,0.3,20.1,6.85
22227,672,10,0.02,20.11,1.06
22228,673,10,0.1,20.16,-0.39
22229,674,10,0.3,20.17,13.45
22230,675,10,0.08,20.22,-0.88
22231,676,10,0.06,20.22,9.96
22232,677,10,0.01,20.3,1.69
22233,678,10,0.05,20.35,9.66
22234,679,10,0.09,20.46,0.59
22235,680,10,0.05,20.46,-0.43
22236,681,10,0.2,20.5,8.0
22237,682,10,0.02,20.54,-5.2
22238,683,10,0.1,20.58,4.1
22239,684,10,0.2,20.63,20.8
22240,685,10,0.04,20.69,5.89
22241,686,10,0.0,20.74,3.53
22242,687,10,0.09,20.77,1.2
22243,688,10,0.08,20.86,8.69
22244,689,10,0.02,21.02,-5.85
22245,690,10,0.09,21.06,-2.31
22246,691,10,0.1,21.1,2.2
22247,692,10,0.08,21.1,2.5
22248,693,10,0.03,21.21,2.17
22249,694,10,0.09,21.43,15.1
22250,695,10,0.5,21.55,12.12
22251,696,10,0.07,21.6,7.7
22252,697,10,0.0,21.6,16.05
22253,698,10,0.1,21.62,1.0
22254,699,10,0.6,21.68,5.76
22255,700,10,0.2,21.72,14.18
22256,701,10,0.01,21.8,19.25
22257,702,10,0.08,21.8,2.2
22258,703,10,0.03,21.96,-3.03
22259,704,10,0.07,22.1,2.4
22260,705,10,0.02,22.12,-3.42
22261,706,10,0.1,22.2,13.62
22262,707,10,0.1,22.2,11.35
22263,708,10,0.1,22.27,10.1
22264,709,10,0.07,22.31,-0.44
22265,710,10,0.1,22.35,6.45
22266,711,10,1.1,22.4,5.5
22267,712,10,0.07,22.4,0.0
22268,713,10,0.04,22.56,33.2
22269,714,10,0.0,22.6,-1.72
22270,715,10,0.1,22.6,16.45
22271,716,10,0.03,22.6,2.56
22272,717,10,0.5,22.62,38.45
22273,718,10,0.05,22.7,-2.0
22274,719,10,0.2,22.7,6.77
22275,720,10,0.06,22.7,2.37
22276,721,10,0.03,22.9,-0.37
22277,722,10,0.07,22.9,3.08
22278,723,10,0.04,23.0,1.6
22279,724,10,0.02,23.0,9.95
22280,725,10,0.06,23.04,8.4
22281,726,10,0.07,23.1,5.01
22282,727,10,0.08,23.1,6.22
22283,728,10,0.07,23.18,-1.68
22284,729,10,0.07,23.2,1.03
22285,730,10,0.02,23.21,-1.13
22286,731,10,0.06,23.26,2.07
22287,732,10,0.05,23.5,1.58
22288,733,10,0.0,23.6,1.1
22289,734,10,0.06,23.61,15.95
22290,735,10,0.08,23.62,7.57
22291,736,10,0.05,23.64,8.3
22292,737,10,0.05,23.7,3.45
22293,738,10,0.3,23.7,7.55
22294,739,10,0.2,23.7,9.11
22295,740,10,0.02,23.7,0.0
22296,741,10,0.07,23.71,0.58
22297,742,10,0.1,23.8,2.59
22298,743,10,0.08,23.93,0.55
22299,744,10,0.0,24.0,8.55
22300,745,10,0.05,24.02,5.39
22301,746,10,0.1,24.02,-2.49
22302,747,10,0.6,24.1,7.65
22303,748,10,0.03,24.1,8.56
22304,749,10,0.03,24.1,1.49
22305,750,10,0.02,24.11,23.15
22306,751,10,0.03,24.12,-3.02
22307,752,10,0.0,24.15,2.29
22308,753,10,0.07,24.2,12.35
22309,754,10,0.02,24.24,23.35
22310,755,10,0.03,24.25,1.0
22311,756,10,0.06,24.25,2.39
22312,757,10,0.2,24.27,-0.8
22313,758,10,0.0,24.28,3.3
22314,759,10,0.03,24.55,10.7
22315,760,10,0.2,24.67,-0.51
22316,761,10,0.04,24.68,1.41
22317,762,10,0.08,24.73,0.17
22318,763,10,0.2,24.86,3.28
22319,764,10,0.02,25.01,-0.7
22320,765,10,0.04,25.03,-0.27
22321,766,10,0.04,25.17,16.99
22322,767,10,0.02,25.26,2.1
22323,768,10,0.1,25.27,18.33
22324,769,10,0.4,25.4,14.09
22325,770,10,0.0,25.4,2.49
22326,771,10,0.04,25.49,3.85
22327,772,10,0.01,25.5,2.02
22328,773,10,0.07,25.55,10.15
22329,774,10,0.09,25.62,14.05
22330,775,10,0.3,25.7,10.46
22331,776,10,0.06,25.88,-1.36
22332,777,10,0.09,25.98,-5.39
22333,778,10,0.8,26.0,-1.35
22334,779,10,0.1,26.0,8.44
22335,780,10,0.1,26.0,2.77
22336,781,10,0.0,26.1,1.97
22337,782,10,0.03,26.23,23.55
22338,783,10,0.04,26.37,29.85
22339,784,10,0.08,26.4,3.74
22340,785,10,0.07,26.44,3.0
22341,786,10,0.03,26.47,-1.78
22342,787,10,0.03,26.54,8.46
22343,788,10,0.3,26.6,6.6
22344,789,10,0.1,26.74,3.15
22345,790,10,0.02,26.77,3.17
22346,791,10,0.07,26.8,37.75
22347,792,10,0.09,26.81,2.32
22348,793,10,0.1,26.94,-6.39
22349,794,10,0.05,27.01,1.43
22350,795,10,0.1,27.1,1.8
22351,796,10,0.3,27.25,4.16
22352,797,10,0.02,27.29,-4.24
22353,798,10,0.03,27.3,8.45
22354,799,10,0.04,27.3,36.85
22355,800,10,0.1,27.33,3.02
22356,801,10,0.02,27.4,-7.56
22357,802,10,0.07,27.5,6.09
22358,803,10,0.05,27.55,2.09
22359,804,10,0.5,27.6,9.01
22360,805,10,0.01,27.64,14.97
22361,806,10,0.07,27.68,13.35
22362,807,10,0.2,27.8,8.27
22363,808,10,0.1,27.8,2.5
22364,809,10,0.0,27.8,5.22
22365,810,10,0.06,27.86,-3.7
22366,811,10,0.2,27.95,3.89
22367,812,10,0.03,27.98,47.25
22368,813,10,0.07,28.0,37.05
22369,814,10,0.0,28.07,4.84
22370,815,10,0.09,28.15,-5.9
22371,816,10,0.1,28.2,16.75
22372,817,10,0.04,28.2,6.55
22373,818,10,0.0,28.24,45.85
22374,819,10,0.08,28.34,14.8
22375,820,10,0.07,28.4,9.5
22376,821,10,0.8,28.67,20.58
22377,822,10,0.01,28.67,-1.05
22378,823,10,0.07,28.7,36.3
22379,824,10,0.07,28.7,1.0
22380,825,10,0.01,28.71,27.55
22381,826,10,0.08,28.78,1.07
22382,827,10,0.3,28.8,0.45
22383,828,10,0.8,28.8,30.03
22384,829,10,0.2,28.84,19.5
22385,830,10,0.09,28.85,22.06
22386,831,10,0.04,29.09,-6.05
22387,832,10,0.03,29.18,3.31
22388,833,10,0.02,29.2,1.75
22389,834,10,0.4,29.21,7.24
22390,835,10,0.04,29.29,9.24
22391,836,10,0.05,29.3,-1.9
22392,837,10,0.05,29.43,12.7
22393,838,10,0.04,29.44,11.21
22394,839,10,0.03,29.59,-0.63
22395,840,10,0.04,29.6,36.6
22396,841,10,0.06,29.7,-6.69
22397,842,10,0.1,29.85,1.21
22398,843,10,0.3,29.89,8.03
22399,844,10,0.2,29.9,6.91
22400,845,10,0.07,29.91,-1.8
22401,846,10,0.05,30.0,1.19
22402,847,10,0.2,30.0,3.5
22403,848,10,0.02,30.0,2.24
22404,849,10,0.07,30.08,8.66
22405,850,10,0.03,30.15,12.2
22406,851,10,0.8,30.24,20.8
22407,852,10,0.01,30.27,4.58
22408,853,10,0.08,30.3,8.5
22409,854,10,0.2,30.37,5.81
22410,855,10,0.09,30.4,39.8
22411,856,10,0.05,30.4,0.59
22412,857,10,0.06,30.44,1.91
22413,858,10,0.2,30.5,4.94
22414,859,10,0.06,30.55,33.95
22415,860,10,0.01,30.59,6.61
22416,861,10,0.01,30.6,2.72
22417,862,10,0.9,30.69,9.51
22418,863,10,0.08,30.7,6.14
22419,864,10,0.01,30.7,37.1
22420,865,10,0.2,30.78,27.55
22421,866,10,0.03,30.8,0.51
22422,867,10,0.1,30.9,5.64
22423,868,10,0.03,30.92,-2.03
22424,869,10,0.3,31.0,6.5
22425,870,10,0.0,31.1,11.41
22426,871,10,0.5,31.4,20.9
22427,872,10,0.06,31.46,21.18
22428,873,10,0.06,31.6,4.72
22429,874,10,1.6,31.7,21.53
22430,875,10,0.1,31.71,47.75
22431,876,10,0.06,31.72,1.59
22432,877,10,0.0,31.8,2.95
22433,878,10,0.01,31.85,-0.69
22434,879,10,0.0,31.9,6.76
22435,880,10,0.08,31.95,-7.34
22436,881,10,0.4,31.97,19.51
22437,882,10,0.04,32.0,15.15
22438,883,10,0.2,32.1,7.39
22439,884,10,0.2,32.2,7.25
22440,885,10,0.08,32.2,1.56
22441,886,10,0.07,32.3,3.9
22442,887,10,0.7,32.31,56.85
22443,888,10,0.09,32.31,1.95
22444,889,10,0.01,32.35,15.71
22445,890,10,0.08,32.37,-5.27
22446,891,10,0.5,32.5,8.2
22447,892,10,0.02,32.6,0.4
22448,893,10,0.1,32.64,49.4
22449,894,10,0.08,32.7,8.21
22450,895,10,0.07,32.7,2.95
22451,896,10,0.3,32.85,24.65
22452,897,10,0.09,32.9,8.49
22453,898,10,0.07,32.9,7.42
22454,899,10,0.0,32.94,11.72
22455,900,10,0.5,33.0,14.4
22456,901,10,0.9,33.0,5.72
22457,902,10,0.05,33.04,-8.88
22458,903,10,0.05,33.1,2.59
22459,904,10,0.1,33.22,-5.52
22460,905,10,0.08,33.3,0.68
22461,906,10,0.3,33.32,37.5
22462,907,10,0.1,33.47,1.95
22463,908,10,2.1,33.51,17.85
22464,909,10,0.7,33.6,13.3
22465,910,10,0.9,33.6,2.0
22466,911,10,0.08,33.7,3.56
22467,912,10,0.1,33.73,9.2
22468,913,10,0.0,33.81,-2.02
22469,914,10,0.06,33.9,-3.92
22470,915,10,0.6,33.9,12.65
22471,916,10,0.09,33.9,47.95
22472,917,10,0.01,33.9,2.95
22473,918,10,0.06,33.96,-2.82
22474,919,10,0.08,34.0,4.94
22475,920,10,0.1,34.07,1.84
22476,921,10,1.1,34.1,42.5
22477,922,10,0.02,34.1,49.1
22478,923,10,0.1,34.2,48.8
22479,924,10,0.01,34.22,2.99
22480,925,10,0.09,34.3,15.4
22481,926,10,0.06,34.45,-7.58
22482,927,10,0.08,34.48,-4.99
22483,928,10,0.08,34.5,3.8
22484,929,10,0.07,34.5,2.65
22485,930,10,0.04,34.56,14.15
22486,931,10,0.09,34.68,44.3
22487,932,10,0.7,34.8,21.8
22488,933,10,0.2,34.93,1.76
22489,934,10,0.0,35.0,-10.5
22490,935,10,0.5,35.03,33.0
22491,936,10,0.04,35.1,33.15
22492,937,10,0.04,35.16,38.3
22493,938,10,0.1,35.16,6.47
22494,939,10,0.01,35.19,1.2
22495,940,10,0.05,35.2,12.55
22496,941,10,0.05,35.3,5.21
22497,942,10,0.08,35.3,2.56
22498,943,10,0.1,35.4,11.59
22499,944,10,0.9,35.5,13.15
22500,945,10,0.2,35.6,7.07
22501,946,10,0.04,35.6,2.46
22502,947,10,0.9,35.8,15.05
22503,948,10,0.02,35.8,0.99
22504,949,10,0.09,35.88,-8.8
22505,950,10,0.4,35.9,19.35
22506,951,10,0.04,35.94,-6.68
22507,952,10,0.1,35.96,65.9
22508,953,10,0.01,36.0,5.41
22509,954,10,0.09,36.0,9.15
22510,955,10,0.06,36.0,2.42
22511,956,10,0.2,36.1,8.16
22512,957,10,0.1,36.2,-2.4
22513,958,10,0.03,36.2,43.05
22514,959,10,0.08,36.2,6.26
22515,960,10,0.1,36.23,5.49
22516,961,10,0.08,36.33,10.8
22517,962,10,0.04,36.33,7.31
22518,963,10,0.1,36.34,0.3
22519,964,10,0.3,36.4,3.93
22520,965,10,0.01,36.49,-5.72
22521,966,10,0.02,36.58,11.45
22522,967,10,0.03,36.6,6.26
22523,968,10,0.1,36.62,5.49
22524,969,10,0.02,36.62,0.82
22525,970,10,0.5,36.68,18.56
22526,971,10,0.7,36.73,21.39
22527,972,10,0.2,36.88,14.09
22528,973,10,0.02,36.9,1.32
22529,974,10,0.03,37.0,49.25
22530,975,10,0.2,37.14,51.65
22531,976,10,0.0,37.2,12.35
22532,977,10,0.09,37.23,46.3
22533,978,10,0.09,37.3,16.1
22534,979,10,0.05,37.31,46.2
22535,980,10,0.01,37.5,46.25
22536,981,10,0.07,37.54,39.0
22537,982,10,0.03,37.6,61.3
22538,983,10,0.07,37.6,4.61
22539,984,10,0.1,37.63,7.36
22540,985,10,0.09,37.7,20.69
22541,986,10,0.02,37.8,-4.73
22542,987,10,0.01,37.9,45.2
22543,988,10,0.3,37.9,5.43
22544,989,10,0.0,38.0,8.18
22545,990,10,0.2,38.07,8.6
22546,991,10,0.06,38.09,-0.38
22547,992,10,0.02,38.1,3.84
22548,993,10,0.1,38.12,7.51
22549,994,10,0.02,38.2,4.69
22550,995,10,0.2,38.24,4.15
22551,996,10,0.5,38.26,11.48
22552,997,10,0.1,38.3,25.93
22553,998,10,0.05,38.32,7.55
22554,999,10,0.02,38.5,9.2
22555,1000,10,0.4,38.5,4.66
22556,1001,10,0.05,38.5,12.46
22557,1002,10,0.05,38.5,5.75
22558,1003,10,0.2,38.63,8.46
22559,1004,10,0.08,38.66,-7.44
22560,1005,10,0.08,38.7,9.7
22561,1006,10,0.2,38.82,7.09
22562,1007,10,0.07,38.93,4.63
22563,1008,10,0.06,38.97,7.9
22564,1009,10,0.04,38.99,7.74
22565,1010,10,0.0,39.1,-1.3
22566,1011,10,0.07,39.26,1.44
22567,1012,10,0.1,39.26,2.0
22568,1013,10,0.0,39.4,8.35
22569,1014,10,0.03,39.43,33.03
22570,1015,10,0.02,39.5,10.14
22571,1016,10,0.03,39.5,14.8
22572,1017,10,0.1,39.57,11.19
22573,1018,10,0.08,39.58,-4.53
22574,1019,10,0.04,39.6,10.2
22575,1020,10,0.7,39.66,26.0
22576,1021,10,0.1,39.7,8.17
22577,1022,10,0.01,39.7,2.4
22578,1023,10,0.3,39.7,7.41
22579,1024,10,0.06,39.72,24.2
22580,1025,10,0.08,39.74,47.25
22581,1026,10,0.1,39.8,-2.15
22582,1027,10,0.2,39.9,6.45
22583,1028,10,0.04,40.0,1.41
22584,1029,10,0.06,40.07,47.45
22585,1030,10,0.3,40.16,17.35
22586,1031,10,0.3,40.2,5.33
22587,1032,10,0.06,40.2,1.97
22588,1033,10,0.0,40.2,42.15
22589,1034,10,0.1,40.4,11.74
22590,1035,10,0.2,40.4,9.96
22591,1036,10,0.3,40.5,17.0
22592,1037,10,0.01,40.5,-0.41
22593,1038,10,0.07,40.5,1.8
22594,1039,10,0.0,40.9,14.24
22595,1040,10,0.06,41.08,3.46
22596,1041,10,0.5,41.23,16.8
22597,1042,10,0.4,41.25,22.5
22598,1043,10,0.3,41.27,5.8
22599,1044,10,0.3,41.3,26.89
22600,1045,10,0.07,41.4,-0.58
22601,1046,10,0.04,41.4,3.32
22602,1047,10,0.06,41.47,2.83
22603,1048,10,1.4,41.7,7.0
22604,1049,10,0.04,41.7,2.81
22605,1050,10,0.07,41.83,13.94
22606,1051,10,1.5,41.98,17.25
22607,1052,10,0.0,42.0,4.0
22608,1053,10,0.6,42.0,1.4
22609,1054,10,0.02,42.3,42.8
22610,1055,10,0.5,42.5,11.97
22611,1056,10,0.01,42.59,46.75
22612,1057,10,0.09,42.6,7.08
22613,1058,10,0.2,42.64,7.03
22614,1059,10,0.2,42.65,7.22
22615,1060,10,0.01,42.8,26.95
22616,1061,10,0.01,42.9,6.16
22617,1062,10,0.04,42.9,11.54
22618,1063,10,0.2,42.92,-0.07
22619,1064,10,0.3,43.0,4.37
22620,1065,10,0.02,43.05,31.05
22621,1066,10,0.1,43.07,52.3
22622,1067,10,1.1,43.2,13.25
22623,1068,10,0.06,43.38,3.9
22624,1069,10,0.2,43.4,8.64
22625,1070,10,0.07,43.5,27.52
22626,1071,10,0.2,43.6,5.9
22627,1072,10,0.05,43.64,44.6
22628,1073,10,0.1,43.7,6.41
22629,1074,10,0.2,43.71,5.9
22630,1075,10,0.4,43.8,4.99
22631,1076,10,0.06,43.83,-5.63
22632,1077,10,0.2,43.9,3.18
22633,1078,10,0.09,43.97,15.61
22634,1079,10,0.1,44.09,6.41
22635,1080,10,0.09,44.12,10.0
22636,1081,10,0.06,44.2,52.6
22637,1082,10,0.07,44.2,-1.27
22638,1083,10,0.04,44.4,20.3
22639,1084,10,0.2,44.4,-1.96
22640,1085,10,0.1,44.73,11.31
22641,1086,10,0.09,44.9,29.05
22642,1087,10,0.3,44.9,11.65
22643,1088,10,1.0,45.09,11.42
22644,1089,10,0.06,45.1,2.31
22645,1090,10,0.2,45.13,7.79
22646,1091,10,0.08,45.16,13.04
22647,1092,10,0.09,45.3,37.7
22648,1093,10,0.02,45.3,4.75
22649,1094,10,0.04,45.34,13.79
22650,1095,10,0.2,45.36,16.63
22651,1096,10,0.1,45.36,7.94
22652,1097,10,0.05,45.4,4.2
22653,1098,10,0.09,45.4,11.81
22654,1099,10,0.1,45.42,-1.92
22655,1100,10,0.02,45.48,11.71
22656,1101,10,0.2,45.6,7.79
22657,1102,10,0.6,45.66,22.31
22658,1103,10,0.1,45.67,13.66
22659,1104,10,0.06,45.8,17.13
22660,1105,10,0.03,45.9,9.5
22661,1106,10,0.02,46.11,-10.68
22662,1107,10,0.04,46.38,-11.67
22663,1108,10,0.05,46.4,-11.67
22664,1109,10,0.1,46.42,14.56
22665,1110,10,0.2,46.52,30.4
22666,1111,10,0.2,46.7,47.35
22667,1112,10,0.07,46.7,-9.84
22668,1113,10,0.02,46.8,4.65
22669,1114,10,0.2,46.91,7.8
22670,1115,10,1.1,47.04,49.15
22671,1116,10,0.08,47.3,28.0
22672,1117,10,0.07,47.4,16.89
22673,1118,10,0.4,47.5,18.37
22674,1119,10,0.4,47.5,8.7
22675,1120,10,0.0,47.8,19.05
22676,1121,10,0.01,47.8,20.19
22677,1122,10,0.03,47.9,59.5
22678,1123,10,0.05,47.9,59.5
22679,1124,10,0.04,47.9,21.16
22680,1125,10,0.1,48.0,-4.71
22681,1126,10,0.3,48.1,5.71
22682,1127,10,0.01,48.51,1.01
22683,1128,10,0.05,48.67,18.39
22684,1129,10,0.04,48.7,8.7
22685,1130,10,0.1,48.8,7.54
22686,1131,10,0.0,48.8,5.4
22687,1132,10,0.9,48.81,6.84
22688,1133,10,0.6,49.0,9.95
22689,1134,10,0.9,49.1,12.15
22690,1135,10,0.06,49.15,18.57
22691,1136,10,0.03,49.25,47.63
22692,1137,10,0.06,49.3,23.21
22693,1138,10,0.4,49.31,19.05
22694,1139,10,0.2,49.4,11.26
22695,1140,10,0.2,49.4,11.26
22696,1141,10,1.0,49.5,28.9
22697,1142,10,0.5,49.59,39.55
22698,1143,10,0.1,49.6,12.34
22699,1144,10,0.9,49.7,56.3
22700,1145,10,0.6,49.7,11.76
22701,1146,10,0.08,49.7,4.05
22702,1147,10,0.01,49.71,11.4
22703,1148,10,0.2,49.73,9.1
22704,1149,10,0.2,49.79,-4.32
22705,1150,10,0.09,49.95,-5.1
22706,1151,10,0.06,50.0,1.47
22707,1152,10,0.1,50.08,45.15
22708,1153,10,0.1,50.5,7.13
22709,1154,10,0.07,50.6,19.31
22710,1155,10,0.2,50.7,7.3
22711,1156,10,0.04,50.93,14.32
22712,1157,10,0.01,51.0,17.1
22713,1158,10,0.3,51.09,28.95
22714,1159,10,0.01,51.1,7.35
22715,1160,10,0.08,51.2,3.36
22716,1161,10,0.0,51.26,2.5
22717,1162,10,0.1,51.31,8.26
22718,1163,10,0.02,51.39,13.63
22719,1164,10,0.1,51.4,6.68
22720,1165,10,0.06,51.48,76.65
22721,1166,10,0.3,51.58,9.54
22722,1167,10,0.2,51.6,33.25
22723,1168,10,0.05,51.6,5.68
22724,1169,10,0.03,51.6,0.77
22725,1170,10,0.08,51.6,3.48
22726,1171,10,1.5,51.7,44.6
22727,1172,10,0.06,51.73,40.15
22728,1173,10,0.2,51.9,3.29
22729,1174,10,0.1,52.06,39.8
22730,1175,10,0.06,52.08,8.2
22731,1176,10,2.1,52.1,27.05
22732,1177,10,0.4,52.1,4.08
22733,1178,10,0.4,52.16,59.9
22734,1179,10,0.0,52.3,17.4
22735,1180,10,0.3,52.3,1.97
22736,1181,10,0.07,52.33,-15.2
22737,1182,10,0.5,52.36,23.04
22738,1183,10,0.0,52.5,4.95
22739,1184,10,0.1,52.69,23.0
22740,1185,10,0.3,52.7,10.95
22741,1186,10,0.02,52.8,2.7
22742,1187,10,0.1,53.1,13.03
22743,1188,10,0.08,53.1,0.38
22744,1189,10,0.4,53.12,0.46
22745,1190,10,0.06,53.2,8.49
22746,1191,10,0.04,53.2,0.0
22747,1192,10,0.2,53.33,7.5
22748,1193,10,0.02,53.36,0.76
22749,1194,10,0.2,53.4,0.46
22750,1195,10,0.02,53.4,-2.29
22751,1196,10,0.06,53.5,6.04
22752,1197,10,0.0,53.6,-3.78
22753,1198,10,0.1,53.84,7.13
22754,1199,10,0.5,53.86,24.86
22755,1200,10,0.05,53.9,3.12
22756,1201,10,0.4,53.95,62.9
22757,1202,10,0.06,53.99,11.26
22758,1203,10,0.2,54.06,5.25
22759,1204,10,0.05,54.1,43.65
22760,1205,10,0.5,54.28,28.85
22761,1206,10,0.2,54.3,5.56
22762,1207,10,0.02,54.44,-8.38
22763,1208,10,0.06,54.8,8.74
22764,1209,10,0.1,54.8,6.82
22765,1210,10,0.1,54.81,27.0
22766,1211,10,0.1,54.83,-0.69
22767,1212,10,0.3,54.85,3.82
22768,1213,10,0.08,54.9,9.05
22769,1214,10,0.07,55.0,4.6
22770,1215,10,0.07,55.22,19.61
22771,1216,10,1.6,55.58,17.0
22772,1217,10,1.2,55.6,7.4
22773,1218,10,0.07,55.6,2.98
22774,1219,10,0.02,56.1,-1.39
22775,1220,10,0.7,56.2,9.95
22776,1221,10,0.4,56.2,4.74
22777,1222,10,0.01,56.38,2.72
22778,1223,10,0.03,56.57,17.84
22779,1224,10,0.08,56.58,46.15
22780,1225,10,0.08,56.69,39.45
22781,1226,10,0.02,56.7,36.95
22782,1227,10,0.08,56.78,38.62
22783,1228,10,0.01,56.8,6.32
22784,1229,10,0.01,56.85,-4.5
22785,1230,10,0.03,56.9,6.95
22786,1231,10,0.03,56.92,3.37
22787,1232,10,0.05,57.1,4.49
22788,1233,10,0.08,57.1,4.62
22789,1234,10,0.8,57.17,8.9
22790,1235,10,0.05,57.3,32.35
22791,1236,10,0.0,57.4,74.75
22792,1237,10,0.02,57.4,18.7
22793,1238,10,0.07,57.4,4.22
22794,1239,10,0.03,57.5,32.55
22795,1240,10,0.08,57.5,3.0
22796,1241,10,0.06,57.51,-1.93
22797,1242,10,0.05,57.6,15.44
22798,1243,10,0.01,57.6,10.2
22799,1244,10,0.02,57.6,-2.51
22800,1245,10,0.05,57.8,17.6
22801,1246,10,0.2,57.8,3.96
22802,1247,10,0.6,57.8,3.46
22803,1248,10,0.01,57.8,3.54
22804,1249,10,0.5,57.84,40.05
22805,1250,10,0.06,57.9,12.78
22806,1251,10,0.4,58.05,18.17
22807,1252,10,0.03,58.1,-6.25
22808,1253,10,0.6,58.2,40.3
22809,1254,10,0.06,58.2,38.05
22810,1255,10,0.05,58.2,15.19
22811,1256,10,1.4,58.4,63.45
22812,1257,10,0.8,58.5,33.44
22813,1258,10,0.2,58.5,9.91
22814,1259,10,0.4,58.5,8.07
22815,1260,10,0.1,58.51,70.75
22816,1261,10,0.01,58.59,0.43
22817,1262,10,0.05,58.6,0.2
22818,1263,10,0.5,58.72,26.05
22819,1264,10,1.9,58.8,45.2
22820,1265,10,0.04,58.8,13.77
22821,1266,10,0.0,58.87,45.55
22822,1267,10,0.2,58.9,6.55
22823,1268,10,0.06,58.95,39.4
22824,1269,10,0.07,59.0,77.65
22825,1270,10,0.4,59.11,7.54
22826,1271,10,0.1,59.24,7.3
22827,1272,10,1.4,59.4,6.25
22828,1273,10,0.2,59.5,5.0
22829,1274,10,0.1,59.5,14.9
22830,1275,10,0.05,59.6,3.15
22831,1276,10,0.07,59.88,62.65
22832,1277,10,0.02,59.9,55.6
22833,1278,10,2.1,60.0,6.93
22834,1279,10,0.04,60.11,22.75
22835,1280,10,0.6,60.29,27.63
22836,1281,10,0.9,60.44,2.02
22837,1282,10,0.9,60.47,2.01
22838,1283,10,0.03,60.5,3.96
22839,1284,10,0.0,60.56,43.65
22840,1285,10,0.03,60.64,-0.22
22841,1286,10,0.01,60.77,3.63
22842,1287,10,0.2,60.8,8.17
22843,1288,10,0.06,60.8,0.87
22844,1289,10,0.07,61.05,-7.5
22845,1290,10,0.09,61.07,-7.5
22846,1291,10,0.6,61.3,15.34
22847,1292,10,0.6,61.3,24.61
22848,1293,10,0.04,61.42,-0.7
22849,1294,10,0.06,61.5,-0.25
22850,1295,10,0.05,61.6,10.68
22851,1296,10,0.04,61.72,23.15
22852,1297,10,0.09,61.8,-8.45
22853,1298,10,0.3,61.8,19.2
22854,1299,10,0.02,61.8,4.53
22855,1300,10,0.03,61.9,6.63
22856,1301,10,0.05,62.0,4.26
22857,1302,10,0.2,62.03,28.05
22858,1303,10,0.3,62.21,30.55
22859,1304,10,0.02,62.59,33.5
22860,1305,10,0.2,62.6,23.45
22861,1306,10,0.1,62.7,66.0
22862,1307,10,0.1,62.8,7.4
22863,1308,10,0.0,62.9,8.66
22864,1309,10,0.01,62.9,1.3
22865,1310,10,0.2,62.9,7.11
22866,1311,10,0.02,63.04,33.65
22867,1312,10,0.02,63.1,20.43
22868,1313,10,0.2,63.49,5.05
22869,1314,10,0.08,63.5,22.35
22870,1315,10,0.01,63.74,5.28
22871,1316,10,0.05,63.75,67.45
22872,1317,10,0.4,63.78,24.2
22873,1318,10,0.5,63.8,13.13
22874,1319,10,0.2,63.82,4.3
